CHR	POS	A1	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B1	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9	C1	C10	C11	C12	C2	C3	C4	C5	C6	C7	C8	C9	D1	D10	D11	D12	D2	D3	D4	D5	D6	D7	D8	D9	E1	E10	E11	E12	E2	E3	E4	E5	E6	E7	E8	E9	F1	F10	F11	F12	F2	F3	F4	F5	F6	F7	F8	F9	G1	G10	G11	G12	G2	G3	G4	G5	G6	G7	G8	G9	H1	H10	H11	H12	H2	H3	H4	H5	H6	H7	H8	H9
chr6	117000000	851	531	789	704	581	732	575	411	523	516	571	957	616	876	917	586	879	701	556	557	465	505	284	400	457	473	749	172	182	188	682	633	334	826	454	1034	702	754	656	822	616	242	2077	381	276	195	479	1096	531	575	492	661	545	608	218	522	1469	644	629	756	528	792	611	930	420	451	569	518	429	647	1947	823	595	797	655	876	846	637	738	425	729	769	567	16	15	1168	453	82	745	321	532	386	31	531	349
chr6	118000000	817	549	740	574	711	510	612	481	459	469	544	1271	883	817	1068	610	885	664	920	746	583	586	387	330	424	606	639	274	157	236	650	711	395	648	471	988	770	949	868	1115	601	282	2056	375	243	271	300	1075	626	701	672	1089	736	791	273	615	1642	726	728	1016	514	832	758	926	470	532	645	558	453	697	2099	810	644	843	702	926	1029	644	833	451	830	854	556	18	15	1246	517	42	669	446	508	359	22	537	362
chr6	119000000	1084	955	1135	874	764	882	658	446	849	691	622	1488	769	995	1139	614	851	677	928	708	734	524	472	531	439	578	678	188	181	242	701	651	520	1027	437	1162	874	874	995	1069	815	264	2329	473	245	280	579	1176	646	656	684	907	708	925	244	532	1820	728	811	1112	613	854	686	885	356	540	653	572	443	694	2443	822	612	775	783	942	887	683	762	407	766	962	572	20	18	1186	487	59	609	307	574	472	31	520	439
chr6	120000000	1318	983	1040	927	1247	947	818	593	995	754	657	1491	708	1086	1192	628	903	652	1030	677	728	577	518	458	410	509	770	217	181	264	705	697	494	977	463	1083	855	913	1212	1087	796	297	2223	552	234	269	576	1040	605	591	651	986	749	894	333	549	1799	691	901	1089	685	861	705	949	416	513	648	591	469	787	2245	822	600	882	726	1020	917	659	821	580	731	1271	577	33	21	1253	623	62	709	370	528	500	35	595	501
chr6	121000000	900	650	687	468	638	690	672	404	843	566	571	1051	726	891	896	570	784	615	730	587	558	504	387	324	403	506	720	219	194	235	586	574	417	701	394	880	667	836	901	868	654	309	1846	406	210	229	472	1047	627	575	617	733	560	622	261	540	1636	756	693	1048	544	885	695	907	365	385	549	558	433	635	1667	850	609	800	642	828	816	671	713	530	718	751	519	24	12	1146	471	126	617	247	550	390	29	436	398
chr6	122000000	936	780	532	758	792	836	792	535	514	646	516	1165	653	741	965	545	645	570	903	655	597	429	439	418	312	493	657	206	176	200	600	580	415	864	421	1140	739	679	862	954	686	289	1793	455	175	227	458	977	524	546	570	826	551	835	234	457	1737	557	673	991	589	745	567	845	332	443	506	440	377	653	1936	742	534	805	725	790	742	612	633	478	708	1154	519	17	11	995	467	96	574	469	469	443	30	489	403
chr6	123000000	586	360	375	348	391	514	289	224	279	306	319	583	315	536	748	407	469	428	420	294	352	291	179	147	236	396	497	121	86	138	418	480	186	334	254	564	391	528	379	500	402	183	1222	201	143	128	207	585	355	391	351	364	422	336	152	323	996	472	355	770	235	616	363	583	261	300	339	345	242	406	1300	591	411	507	526	674	539	462	476	297	461	527	330	21	10	662	275	190	397	280	278	263	32	340	297
chr6	124000000	1074	814	682	796	659	930	592	501	617	619	684	1200	671	869	1064	585	613	606	778	655	703	511	380	349	457	566	665	207	212	268	585	514	493	909	430	1101	797	760	1044	1055	722	256	2182	445	235	237	620	956	570	590	526	838	625	697	269	483	1935	637	662	1031	591	844	645	934	369	546	622	506	386	629	2098	787	545	670	725	770	844	637	748	570	848	1040	551	21	16	1053	481	71	651	418	454	385	21	562	402
chr6	125000000	1312	810	1182	873	957	1065	892	638	649	741	804	1314	738	1057	1067	655	765	695	1073	810	721	501	493	505	436	549	715	231	239	292	669	665	517	965	468	1162	977	946	1105	1107	859	260	2140	498	269	241	559	1059	599	684	630	928	697	1020	320	573	1896	726	897	1184	710	965	773	1021	418	613	612	622	420	777	2359	894	698	854	787	957	925	664	810	588	825	1193	655	36	21	1364	601	53	727	360	520	415	40	655	395
chr6	126000000	865	760	802	413	557	551	576	298	499	528	573	953	803	609	1107	641	752	722	773	613	604	553	458	265	462	444	510	234	163	235	720	739	409	665	374	811	795	824	581	1010	600	306	1504	443	274	123	293	1103	635	646	427	810	720	667	254	548	1315	760	601	1137	484	922	476	656	420	629	599	549	492	527	2152	837	673	936	674	1036	1001	779	830	451	854	906	558	31	13	1133	498	26	577	426	587	429	29	580	430
chr6	127000000	814	686	1053	505	649	830	530	351	513	564	719	1137	745	927	1119	700	804	688	995	865	817	545	443	304	412	549	772	235	218	246	789	691	489	759	432	1143	649	948	760	1073	735	303	2101	472	258	222	380	1219	687	630	632	791	781	648	323	600	1908	749	546	1150	657	941	755	1019	381	617	638	595	475	803	2468	915	733	917	840	911	975	829	927	498	780	1050	604	21	14	1209	562	126	649	351	567	457	40	633	400
chr6	128000000	1103	810	1103	775	879	1049	619	552	545	637	639	1322	791	965	1008	569	779	654	826	740	762	489	411	505	428	502	742	246	173	234	655	679	486	859	507	1052	819	909	907	1074	793	258	2011	552	231	278	624	1044	633	631	607	1004	645	951	283	491	1725	608	864	1061	597	878	689	953	380	493	556	544	414	701	2114	840	637	791	724	961	965	664	781	572	785	951	546	20	17	1159	515	235	626	169	529	473	31	558	424
chr6	129000000	655	467	482	400	440	432	450	274	361	349	299	649	402	422	562	499	764	433	492	364	327	226	186	245	341	229	326	145	82	99	595	561	277	442	246	473	320	491	523	508	337	239	893	257	209	112	319	680	415	514	259	551	504	430	111	331	1212	436	584	460	345	465	300	537	218	219	289	290	371	412	1280	640	514	654	620	790	715	519	676	353	678	720	332	20	10	880	327	40	390	413	412	333	32	486	340
chr6	130000000	376	277	405	284	419	378	294	172	257	219	175	557	261	298	427	261	473	219	309	232	232	178	171	171	242	175	232	77	65	77	419	182	160	333	140	478	289	313	428	355	329	165	695	154	125	91	208	377	206	415	266	298	215	291	86	203	638	309	331	448	179	312	187	372	146	143	188	146	171	231	701	586	227	315	490	314	357	454	501	291	542	517	182	14	7	703	208	132	220	407	382	252	12	353	278
chr6	131000000	466	463	504	360	451	491	354	258	329	457	416	594	477	574	872	512	467	457	376	259	452	259	170	194	289	242	395	121	147	161	547	224	190	371	298	662	572	667	544	565	323	184	1216	344	172	129	467	748	408	500	457	723	490	386	113	263	861	512	519	835	277	669	469	773	279	346	246	205	303	502	967	661	442	623	625	635	598	496	666	337	547	674	485	29	18	805	333	39	402	311	344	357	35	440	370
chr6	132000000	412	297	339	322	350	342	258	246	289	257	254	433	269	345	519	404	533	266	305	207	307	252	158	119	232	186	206	68	85	125	423	212	160	356	146	404	301	337	410	321	287	190	592	153	133	91	221	343	203	349	242	328	364	336	75	270	659	349	274	321	179	305	193	323	186	176	189	154	178	213	803	590	244	252	519	501	257	379	469	244	285	492	272	25	13	663	268	69	193	287	344	266	38	387	239
chr6	133000000	442	519	480	396	504	393	419	307	290	311	353	729	424	561	782	402	598	599	491	409	519	334	286	218	317	383	345	146	104	200	475	380	303	431	290	544	475	588	459	622	456	201	1540	264	159	174	276	781	359	468	425	389	543	451	142	373	976	485	464	749	276	547	363	610	245	271	373	300	378	372	1311	638	548	549	597	647	664	494	578	301	572	674	376	10	11	748	301	138	402	190	449	327	51	430	314
chr6	134000000	1030	905	1121	619	948	1040	680	616	702	692	878	1358	828	1020	1077	602	880	729	940	804	648	530	457	542	487	507	740	219	167	268	759	735	478	930	471	1268	951	919	1094	1064	798	316	2155	513	234	251	661	1075	638	596	634	1013	656	954	331	592	1748	706	922	1115	648	932	654	1052	443	536	624	616	489	687	2153	848	689	851	743	967	934	696	890	584	763	1349	604	29	14	1278	508	117	682	240	576	518	29	604	343
chr6	135000000	1040	1057	642	914	817	804	1044	645	631	915	757	1274	708	999	1171	689	827	735	906	852	784	660	471	440	446	573	639	241	192	241	755	733	537	1117	501	1043	897	844	1008	1052	900	347	2446	520	252	278	649	1151	628	696	649	959	690	989	333	598	1900	795	961	1184	742	896	819	1024	449	624	597	562	455	725	2297	850	643	852	743	924	966	754	806	558	792	1142	576	24	11	1266	593	294	694	394	529	483	25	587	431
chr6	136000000	872	771	964	589	663	530	674	450	629	593	571	1173	674	880	1141	623	896	700	963	854	632	594	510	324	463	519	734	238	183	254	710	629	526	840	457	748	660	866	629	1154	843	309	2267	523	252	251	488	1046	674	637	713	965	677	819	308	589	1752	726	790	1072	635	951	675	963	423	519	566	591	449	638	2272	782	679	796	788	946	925	658	809	507	798	1098	608	23	15	1146	521	312	744	439	558	427	36	612	447
chr6	137000000	709	483	751	556	517	543	483	294	421	646	363	1167	577	489	1118	658	532	579	460	420	510	323	435	281	440	453	630	183	143	262	667	428	481	674	370	732	735	818	525	793	474	315	1630	337	284	239	399	1043	532	681	536	756	651	523	156	588	1740	773	889	1160	442	829	764	702	395	422	528	508	474	740	1474	891	690	957	714	959	911	729	793	447	794	788	608	25	14	1127	505	27	633	439	576	454	28	550	448
chr6	138000000	632	473	538	417	547	418	482	332	391	335	353	652	378	424	576	330	632	286	444	341	328	239	218	259	370	255	321	99	130	127	627	277	305	425	230	538	407	437	526	514	396	235	1164	248	202	131	348	507	372	529	305	512	309	505	115	307	801	414	535	638	305	454	390	420	231	233	252	248	415	415	983	770	329	560	749	485	606	581	807	389	525	746	425	35	11	1048	392	92	320	414	529	394	47	526	337
chr6	139000000	623	418	531	405	515	506	447	261	377	329	343	605	388	398	544	480	768	505	429	276	304	325	197	171	337	302	334	98	88	129	473	257	230	469	178	658	470	481	508	465	352	247	1703	218	152	90	233	660	275	513	284	441	444	370	113	356	966	416	366	558	256	466	261	555	185	198	287	296	338	340	1121	664	397	524	695	644	639	554	585	389	602	662	428	22	16	870	344	216	388	335	512	401	33	467	335
chr6	140000000	654	437	655	696	632	620	679	344	692	424	596	1011	756	843	1077	687	896	716	780	633	575	498	469	368	359	534	356	194	181	174	666	352	466	844	276	1355	769	810	830	810	707	290	1871	457	206	234	527	1130	294	643	620	933	652	773	179	574	1931	655	418	782	575	775	677	940	371	488	556	583	396	738	2230	761	656	811	693	937	852	652	792	552	748	991	607	19	21	1148	519	50	657	463	513	500	40	484	388
chr6	141000000	545	430	562	457	589	578	487	345	398	328	302	715	476	438	585	553	687	682	546	418	356	400	268	226	373	526	389	152	157	118	602	414	392	493	213	798	442	580	606	725	683	302	1886	207	197	163	367	912	309	569	347	514	512	537	149	499	1440	573	429	774	453	651	537	844	371	469	436	423	378	400	1986	759	586	671	717	839	788	662	724	423	683	764	591	25	21	963	432	107	591	405	513	383	31	460	377
chr6	142000000	776	697	517	646	759	773	641	402	503	607	498	1204	728	786	1003	686	801	591	667	613	540	457	405	424	402	550	686	169	174	221	694	566	440	809	446	1018	748	868	836	999	570	294	1912	440	273	130	517	1023	643	656	552	964	659	789	261	545	1396	678	815	1146	613	884	555	901	406	530	533	533	444	696	1993	808	575	811	709	888	930	650	805	544	738	952	529	21	19	1182	528	66	633	473	523	348	29	568	467
chr6	143000000	881	789	568	684	790	851	751	457	576	574	563	1141	770	831	1003	634	956	654	741	681	637	491	397	342	416	565	735	212	159	243	739	618	412	820	521	895	812	786	800	912	673	305	2050	506	268	170	518	1106	575	639	606	786	736	703	276	582	1695	768	663	978	547	839	588	933	399	524	495	618	466	757	2200	854	657	882	669	1027	993	737	873	593	841	1117	541	42	19	1285	518	38	670	520	561	395	36	586	466
chr6	144000000	721	580	559	571	602	707	532	427	530	517	477	1104	700	970	930	584	863	572	817	808	586	529	346	322	405	552	698	199	190	201	719	666	397	651	490	1116	768	837	829	784	782	241	1887	509	286	160	642	1153	570	604	475	1006	657	616	292	604	1708	727	750	1149	526	848	648	982	367	468	579	528	458	681	1951	704	726	879	781	881	1010	719	798	569	716	850	611	28	20	1163	515	125	589	425	537	410	35	624	436
chr6	145000000	795	743	581	744	727	793	563	436	395	582	527	1178	631	754	967	637	921	680	752	716	476	513	347	431	432	608	652	225	178	254	732	669	418	626	485	809	629	901	810	883	661	280	2075	434	225	190	478	974	636	602	656	837	731	706	235	577	1554	695	712	1231	614	831	767	1007	438	570	590	562	495	708	2170	808	682	834	722	1004	982	655	851	450	751	1062	558	24	10	1167	564	33	636	534	487	490	32	560	365
chr6	146000000	1023	725	779	737	756	480	431	291	552	756	552	1138	604	744	800	548	795	663	779	720	572	480	384	437	391	541	729	204	135	212	698	671	470	739	339	1033	844	690	871	1051	640	274	1977	314	252	211	532	1036	545	604	625	909	681	641	257	501	1718	719	611	1055	585	860	606	874	372	486	626	548	428	655	2152	814	538	813	717	814	935	636	728	496	700	870	525	26	8	1044	513	71	578	471	454	350	23	435	455
chr6	147000000	677	685	766	500	668	582	521	420	653	675	438	853	676	778	978	452	895	659	783	647	427	512	318	318	441	499	481	203	191	252	679	586	375	961	474	878	716	745	847	970	550	307	2126	274	253	232	463	1119	558	587	586	977	676	468	158	556	1554	711	757	1193	309	815	721	628	410	594	525	512	438	581	2220	857	687	809	722	954	985	665	678	390	816	829	619	22	16	1171	493	39	546	591	530	394	31	512	368
chr6	148000000	784	963	1039	651	812	765	607	396	607	760	630	1431	689	742	1110	461	813	675	867	743	618	485	445	460	385	523	746	221	218	245	594	562	505	827	486	1193	698	634	1044	1095	727	231	2019	447	266	219	521	1053	693	582	587	984	641	744	249	547	1653	589	802	1237	507	823	643	905	377	474	525	590	449	645	2244	810	587	725	584	927	886	568	638	457	762	1055	576	22	17	1140	500	111	555	301	544	440	30	528	492
chr6	149000000	658	423	583	432	473	415	360	325	207	364	354	650	353	490	605	310	417	328	461	319	305	206	232	236	184	242	345	111	84	121	304	297	236	426	214	638	354	400	562	507	409	141	1218	205	92	97	297	524	299	325	306	463	342	432	125	254	925	269	397	537	261	406	275	511	192	253	242	254	203	310	1165	414	239	361	287	491	439	305	366	298	339	623	284	22	6	531	215	39	262	336	201	187	18	243	156
chr7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr7	1000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr7	2000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr7	3000000	836	598	729	603	895	731	498	401	519	562	514	932	409	634	668	407	594	497	648	478	497	368	293	299	291	367	516	154	122	168	507	532	357	694	312	741	645	560	744	694	556	202	1467	349	163	162	453	796	450	445	427	619	436	640	203	384	1319	494	544	789	455	625	495	668	274	387	455	367	270	485	1629	551	396	611	525	623	643	526	539	428	556	708	413	17	5	782	352	15	407	373	319	326	24	390	245
chr7	4000000	1084	910	1046	678	1043	1075	764	643	665	701	761	1319	697	845	1111	606	854	587	820	677	690	488	450	490	408	540	633	209	184	247	703	640	481	1025	488	1105	851	819	1136	1049	892	256	1868	414	232	222	585	1129	573	559	619	993	648	822	257	551	1823	661	795	955	679	796	677	936	424	560	618	543	437	663	2199	772	658	745	741	949	887	663	886	474	728	936	549	26	25	1131	554	21	643	307	450	424	29	533	507
chr7	5000000	466	570	447	378	473	734	389	271	289	307	378	933	454	624	691	364	503	445	503	393	396	356	266	239	242	342	373	121	98	153	415	405	272	535	287	583	447	507	552	533	455	183	1373	277	162	128	237	751	358	364	332	542	451	439	146	303	1204	437	508	692	336	556	430	552	259	290	354	312	270	445	1504	558	453	528	441	540	564	435	446	265	440	552	341	11	13	733	274	14	399	199	316	267	20	345	267
chr7	6000000	1080	807	1053	703	870	896	785	572	569	630	717	1349	713	782	1039	660	846	647	698	766	677	602	453	508	425	577	675	228	167	248	722	654	571	825	459	1241	860	861	905	1059	696	291	2257	554	248	266	499	1164	633	701	640	1072	762	815	262	493	1763	718	782	1116	604	909	692	921	408	524	639	569	447	650	2279	787	651	919	806	1024	916	718	802	473	843	1086	630	29	9	1174	512	34	666	300	636	366	14	546	368
chr7	7000000	156	131	348	186	150	150	132	132	116	116	173	328	160	144	251	161	208	168	162	159	163	141	72	94	105	139	183	61	43	68	161	136	119	145	147	252	206	203	135	253	199	80	518	107	68	77	139	261	165	192	123	209	150	198	58	124	434	149	135	268	144	224	179	152	88	148	126	125	86	199	526	220	194	227	209	234	199	204	153	117	168	233	133	6	3	293	110	8	138	82	140	140	11	157	105
chr7	8000000	61	34	65	43	58	53	45	20	30	35	47	78	45	49	59	27	56	44	45	43	24	28	13	18	25	18	34	7	10	12	67	45	17	50	26	60	41	43	52	47	37	27	111	22	11	7	27	83	32	45	30	43	41	52	14	28	88	24	43	54	30	43	33	55	16	16	42	27	17	40	130	80	34	59	59	48	62	50	55	38	57	80	55	2	0	69	45	4	55	52	47	35	3	43	38
chr7	9000000	46	20	25	25	37	32	18	12	15	15	13	36	14	25	44	21	26	18	24	14	14	14	10	6	18	16	16	3	3	6	34	11	15	28	12	35	22	33	29	30	16	15	83	12	4	5	18	31	9	26	19	25	13	17	7	15	66	16	22	31	16	14	14	23	11	5	21	6	16	22	72	41	15	20	37	28	21	37	22	26	22	32	35	1	1	47	20	6	29	23	23	17	1	32	26
chr7	10000000	379	310	541	339	404	348	343	253	384	269	248	507	249	346	828	286	316	201	374	314	253	298	146	166	319	199	288	80	68	91	427	231	202	298	150	396	331	317	395	340	270	179	1516	142	63	116	213	363	211	399	245	345	249	333	93	194	753	339	291	439	209	306	257	500	133	175	395	241	243	255	784	648	229	519	548	326	322	459	354	313	269	575	352	21	10	717	258	35	434	430	377	306	39	408	265
chr7	11000000	285	259	330	226	300	293	214	155	228	212	226	402	185	334	283	254	449	201	322	189	161	209	137	136	222	225	207	71	57	73	368	414	147	191	148	322	243	250	363	230	290	136	701	140	109	69	192	283	111	329	166	260	202	303	77	178	588	252	240	328	151	345	204	251	122	199	177	139	233	177	674	409	325	469	407	404	440	427	371	215	279	359	260	12	8	612	228	34	356	182	272	226	16	319	210
chr7	12000000	651	498	768	483	630	740	509	396	446	402	367	965	552	624	820	527	662	600	646	514	441	413	309	326	365	459	526	180	128	191	548	541	303	699	301	756	543	671	555	654	539	242	1584	372	179	183	429	818	402	527	476	684	485	637	211	435	1522	569	539	855	354	685	448	706	292	373	425	419	358	487	1596	704	558	710	587	767	602	650	684	348	698	697	455	19	8	915	383	38	550	373	518	456	15	459	351
chr7	13000000	700	507	660	489	538	678	426	305	345	404	409	771	600	567	785	513	626	508	616	415	450	421	296	246	264	418	457	155	129	137	588	439	290	632	301	696	487	597	502	641	422	214	1530	344	142	175	365	761	386	456	481	636	547	557	212	418	1458	570	576	818	382	627	430	661	312	335	465	404	331	403	1522	669	500	672	591	636	633	455	570	382	559	696	411	14	6	840	344	52	443	291	446	347	18	434	393
chr7	14000000	432	425	463	357	431	392	303	201	300	275	288	569	356	393	494	429	494	269	447	242	356	305	141	177	236	383	243	118	86	73	510	395	216	458	186	480	330	352	435	434	269	190	1149	164	142	92	202	535	184	476	203	567	431	327	92	217	1357	496	360	507	293	353	226	506	269	241	204	215	283	279	787	589	367	306	554	504	459	422	509	270	352	539	400	3	7	741	322	35	384	306	360	287	19	404	329
chr7	15000000	247	366	435	211	369	397	287	217	444	315	239	513	278	360	360	226	296	282	376	268	252	192	149	182	176	221	259	98	64	102	328	200	171	319	185	480	320	309	330	322	274	113	962	234	103	86	191	398	219	251	264	338	286	335	106	228	640	289	303	452	259	362	245	398	157	177	250	199	186	266	881	407	254	373	335	389	353	267	352	202	348	465	228	4	4	465	196	31	248	271	272	217	11	252	146
chr7	16000000	1133	908	1034	860	1081	916	866	583	742	802	730	1306	706	886	1013	602	809	700	934	747	702	525	459	514	443	547	802	206	222	283	650	596	537	931	520	1164	815	742	1078	1064	765	299	2057	533	247	282	538	1096	654	580	618	935	637	966	263	552	1840	755	852	1076	648	800	691	949	459	513	594	599	433	758	2227	768	684	828	706	881	982	745	700	574	749	1318	536	37	23	1192	517	74	677	390	483	459	32	542	542
chr7	17000000	400	422	489	335	346	409	313	346	308	343	281	637	418	441	559	359	474	351	337	378	298	318	254	184	246	323	412	114	68	136	408	412	199	373	255	463	360	435	403	465	300	176	1361	203	114	129	298	631	333	299	258	437	360	353	115	287	665	399	282	600	262	517	254	514	223	336	286	301	232	432	1139	457	348	518	442	560	486	420	336	291	452	517	325	8	10	604	256	44	376	236	289	263	9	341	254
chr7	18000000	680	625	743	509	540	574	483	334	472	381	418	930	476	584	711	488	639	481	579	537	418	413	302	275	331	405	565	169	106	142	519	440	304	565	310	651	503	580	542	573	410	253	1622	318	220	156	377	770	393	511	386	660	587	492	171	367	1196	592	399	833	374	714	365	709	352	371	394	391	325	448	1347	614	522	687	536	717	735	494	517	360	593	620	458	21	12	903	386	36	478	374	360	345	17	366	354
chr7	19000000	1072	891	1092	894	1113	1050	894	597	751	709	659	1151	720	850	973	597	872	688	742	678	685	475	455	552	370	522	661	182	217	249	607	654	497	827	462	1084	828	728	1088	969	726	285	2065	558	247	244	593	1098	584	573	605	981	655	847	288	533	1764	649	750	1035	694	833	621	882	460	542	503	514	403	666	2135	822	610	848	650	904	937	708	823	669	799	1333	562	17	11	1290	535	32	604	436	482	420	35	461	468
chr7	20000000	74	59	72	93	28	68	59	37	27	50	60	114	43	43	80	38	69	48	66	39	47	30	29	33	20	27	49	11	9	23	40	48	28	71	25	67	49	55	87	65	56	19	109	33	22	16	40	89	42	62	26	79	43	54	17	29	129	56	50	92	64	69	35	61	29	36	35	43	31	58	189	79	48	58	48	79	76	52	50	31	50	57	30	1	1	75	40	1	50	49	43	13	1	42	27
chr7	21000000	16	15	43	13	18	14	7	10	9	7	10	30	13	27	22	12	22	15	11	11	2	8	7	7	11	22	17	3	1	4	15	11	5	21	7	24	18	16	22	15	15	3	55	5	6	7	8	28	21	13	13	14	15	17	4	10	73	21	14	15	14	21	10	16	2	12	17	11	9	17	71	25	11	25	28	20	15	13	19	13	18	14	16	0	0	33	11	1	11	12	15	12	0	16	13
chr7	22000000	5	10	14	3	9	4	6	6	7	11	4	16	9	6	14	9	17	4	9	7	8	10	4	6	4	8	6	2	2	1	6	4	2	5	7	7	9	13	19	10	8	8	34	6	2	3	1	7	3	7	8	8	10	9	3	10	38	7	11	12	8	16	4	13	3	5	3	6	7	4	29	11	11	11	7	10	10	10	15	10	6	19	3	1	0	12	10	1	10	5	7	2	1	6	7
chr7	23000000	375	283	355	214	339	405	361	188	207	199	203	497	253	435	371	294	398	299	297	320	190	239	149	149	224	310	310	86	90	98	318	341	154	308	172	399	401	425	320	349	247	147	1005	189	137	70	265	531	198	332	229	315	326	269	97	298	788	362	268	578	268	444	263	466	171	236	239	227	211	265	914	415	340	334	406	419	404	388	401	231	321	437	270	6	4	551	205	30	299	278	270	248	12	320	232
chr7	24000000	1086	922	904	807	1012	991	842	539	750	800	699	1476	667	972	948	637	847	647	855	645	730	492	397	505	392	574	667	207	166	250	629	669	469	900	488	1197	861	891	964	1012	785	273	2024	476	249	262	539	1110	639	516	574	1024	686	914	312	527	1861	701	754	1164	662	777	714	963	399	486	609	529	460	749	2173	754	600	802	704	977	859	725	798	541	823	1093	588	22	18	1136	533	45	634	312	467	420	21	507	467
chr7	25000000	1190	835	575	788	789	1019	846	585	659	712	771	1420	664	930	909	627	825	698	995	765	637	518	468	537	365	543	730	243	205	260	726	653	510	871	490	1292	887	799	1163	976	782	286	2011	498	232	253	576	1072	651	582	585	1003	647	922	250	590	1831	661	726	1035	696	821	738	952	391	603	632	545	437	695	2296	858	616	847	752	785	837	698	861	666	712	1325	548	24	13	1236	528	24	618	418	549	439	17	500	454
chr7	26000000	470	547	635	453	414	861	345	206	424	408	339	630	505	596	712	380	533	351	482	484	387	325	246	203	247	339	491	136	104	195	427	414	330	543	284	692	518	554	320	645	353	184	1258	319	154	169	329	709	402	373	388	497	377	425	158	301	1191	417	565	746	392	505	417	593	248	305	389	308	268	466	1448	559	422	548	493	519	584	427	465	292	496	516	303	19	6	683	287	39	416	305	377	265	20	285	249
chr7	27000000	1199	864	1021	878	1001	1071	869	561	719	756	678	1297	734	936	989	604	838	572	823	748	742	516	407	494	373	552	680	210	167	256	729	597	512	964	477	1213	778	940	1129	1115	766	307	2173	470	233	284	536	1001	635	596	548	900	679	956	279	485	1682	714	762	975	689	894	604	858	372	514	561	576	458	718	1927	724	619	815	710	935	867	729	876	720	734	1472	599	23	21	1206	538	25	607	387	511	396	32	549	461
chr7	28000000	1097	847	1099	1047	1008	901	842	634	791	769	735	1444	666	901	1020	542	826	627	755	762	604	557	434	515	431	546	757	221	186	234	642	585	555	902	494	1279	855	882	1079	949	743	258	2170	477	300	239	536	1086	612	579	589	845	634	778	294	490	1682	696	819	1144	608	837	643	965	415	535	570	511	408	713	2288	650	614	826	659	887	938	688	797	595	729	1361	629	22	17	1241	536	15	615	441	497	463	27	552	456
chr7	29000000	1108	881	984	817	1030	1147	880	558	781	747	685	1258	690	1058	1056	652	835	610	875	846	642	470	458	489	391	583	676	211	187	245	632	691	563	992	497	1083	961	899	1034	1072	815	275	1854	496	312	236	518	1047	647	585	614	900	631	975	237	542	1752	670	802	1088	677	850	642	978	399	480	564	512	397	690	1952	768	579	732	647	949	829	693	810	626	755	1231	591	16	14	1225	532	35	629	642	509	372	31	596	501
chr7	30000000	1245	1040	1163	826	1147	1077	916	660	916	747	701	1325	751	1014	1131	664	924	643	840	818	712	473	437	514	411	509	798	226	205	262	762	602	552	947	496	1206	927	804	1002	1156	948	323	1925	532	245	280	547	1159	686	606	560	1134	803	906	305	601	1811	731	714	974	726	909	758	1021	430	551	631	586	354	754	2329	944	616	863	745	960	982	778	815	524	789	1198	568	18	10	1302	542	17	614	499	505	438	28	553	534
chr7	31000000	458	289	485	269	364	373	425	194	367	323	406	501	375	470	549	367	523	358	320	421	417	245	227	228	225	283	398	123	100	143	412	393	254	475	265	669	389	504	516	508	362	170	1353	242	141	78	339	582	325	361	299	384	401	331	114	324	918	404	447	536	298	502	351	402	242	300	336	324	248	385	1096	493	403	490	442	522	479	401	508	332	434	472	316	10	5	651	311	15	379	207	345	209	12	297	262
chr7	32000000	17	20	38	16	29	12	12	18	11	21	17	31	12	43	32	34	39	18	13	16	24	17	16	11	12	14	27	8	10	9	22	18	17	21	20	36	18	33	24	31	9	4	63	15	5	8	12	40	8	31	15	24	20	22	4	16	65	20	17	33	17	39	32	26	13	9	33	12	15	13	63	40	32	30	24	31	37	22	31	24	25	32	34	3	0	49	20	2	23	15	18	20	2	17	10
